x0000	y0000
1581564335	2359
1581564345	2435
1581564355	2484
1581564365	2374
1581564375	2443
1581564385	2385
1581564395	2474
1581564405	2426
1581564415	2374
1581564425	2282
1581564435	2409
1581564445	2342
1581564455	2224
1581564465	2337
1581564475	2406
1581564485	2385
1581564495	2323
1581564505	2460
1581564515	2396
1581564525	2373
1581564535	2333
1581564545	2261
1581564555	2316
1581564565	2280
1581564575	2449
1581564585	2399
1581564595	2341
1581564605	2391
1581564615	2442
1581564625	2456
1581564635	2371
1581564645	2401
1581564655	2300
1581564665	2315
1581564675	2368
1581564685	2344
1581564695	2495
1581564705	2385
1581564715	2362
1581564725	2383
1581564735	2441
1581564745	2345
1581564755	2383
1581564765	2327
1581564775	2397
1581564785	2327
1581564795	2395
1581564805	2379
1581564815	2319
1581564825	2347
1581564835	2405
1581564845	2397
1581564855	2359
1581564865	2512
1581564875	2423
1581564885	2393
1581564895	2328
1581564905	2319
1581564915	2368
1581564925	2403
1581564935	2364
1581564945	2328
1581564955	2370
1581564965	2388
1581564975	2408
1581564985	2336
1581564995	2324
1581565005	2350
1581565015	2360
1581565025	2273
1581565035	2470
1581565045	2406
1581565055	2400
1581565065	2425
1581565075	2404
1581565085	2277
1581565095	2308
1581565105	2347
1581565115	2302
1581565125	2234
1581565135	2303
1581565145	2318
1581565155	2327
1581565165	2307
1581565175	2305
1581565185	2285
1581565195	2351
1581565205	2467
1581565215	2272
1581565225	2282
1581565235	2288
1581565245	2329
1581565255	2235
1581565265	2294
1581565275	2353
1581565285	2306
1581565295	2356
1581565305	2280
1581565315	2422
1581565325	2375
1581565335	2398
1581565345	2388
1581565355	2287
1581565365	2229
1581565375	2162
1581565385	2260
1581565395	2146
1581565405	2337
1581565415	2209
1581565425	2193
1581565435	2225
1581565445	2266
1581565455	2128
1581565465	2283
1581565475	2284
1581565485	2292
1581565495	2356
1581565505	2441
1581565515	2358
1581565525	2287
1581565535	2278
1581565545	2311
1581565555	2340
1581565565	2360
1581565575	2409
1581565585	2360
1581565595	2317
1581565605	2312
1581565615	2239
1581565625	2307
1581565635	2239
1581565645	2305
1581565655	2386
1581565665	2344
1581565675	2388
1581565685	2346
1581565695	2344
1581565705	2339
1581565715	2270
1581565725	2306
1581565735	2337
1581565745	2286
1581565755	2312
1581565765	2318
1581565775	2233
1581565785	2332
1581565795	2290
1581565805	2412
1581565815	2424
1581565825	2409
1581565835	2399
1581565845	2291
1581565855	2314
1581565865	2276
1581565875	2456
1581565885	2371
1581565895	2374
1581565905	2376
1581565915	2363
1581565925	2321
1581565935	2332
1581565945	2362
1581565955	2404
1581565965	2325
1581565975	2346
1581565985	2304
1581565995	2349
1581566005	2236
1581566015	2358
1581566025	2280
1581566035	2180
1581566045	2217
1581566055	2252
1581566065	2287
1581566075	2218
1581566085	2276
1581566095	2388
1581566105	2413
1581566115	2349
1581566125	2330
1581566135	2363
1581566145	2332
1581566155	2344
1581566165	2317
1581566175	2298
1581566185	2264
1581566195	2291
1581566205	2154
1581566215	2244
1581566225	2253
1581566235	2200
1581566245	2312
1581566255	2339
1581566265	2345
1581566275	2384
1581566285	2243
1581566295	2396
1581566305	2213
1581566315	2242
1581566325	2215
1581566335	2190
1581566345	2239
1581566355	2200
1581566365	2196
1581566375	2151
1581566385	2234
1581566395	2196
1581566405	2285
1581566415	2257
1581566425	2282
1581566435	2344
1581566445	2176
1581566455	2284
1581566465	2332
1581566475	2303
1581566485	2258
1581566495	2187
1581566505	2190
1581566515	2159
1581566525	2299
1581566535	2215
1581566545	2237
1581566555	2203
1581566565	2269
1581566575	2423
1581566585	2345
1581566595	2407
1581566605	2351
1581566615	2387
1581566625	2283
1581566635	2301
1581566645	2303
1581566655	2252
1581566665	2275
1581566675	2242
1581566685	2246
1581566695	2126
1581566705	2324
1581566715	2327
1581566725	2247
1581566735	2229
1581566745	2232
1581566755	2341
1581566765	2358
1581566775	2314
1581566785	2286
1581566795	2374
1581566805	2392
1581566815	2396
1581566825	2371
1581566835	2392
1581566845	2370
1581566855	2348
1581566865	2413
1581566875	2339
1581566885	2327
1581566895	2307
1581566905	2281
1581566915	2391
1581566925	2496
1581566935	2390
1581566945	2389
1581566955	2239
1581566965	2273
1581566975	2244
1581566985	2254
1581566995	2354
1581567005	2299
1581567015	2249
1581567025	2239
1581567035	2173
1581567045	2363
1581567055	2302
1581567065	2275
1581567075	2268
1581567085	2315
1581567095	2453
1581567105	2335
1581567115	2402
1581567125	2308
1581567135	2253
1581567145	2211
1581567155	2272
1581567165	2314
1581567175	2317
1581567185	2371
1581567195	2239
1581567205	2320
1581567215	2355
1581567225	2375
1581567235	2242
1581567245	2222
1581567255	2336
1581567265	2287
1581567275	2413
1581567285	2290
1581567295	2313
1581567305	2397
1581567315	2373
1581567325	2245
1581567335	2296
1581567345	2273
1581567355	2247
1581567365	2361
1581567375	2370
1581567385	2347
1581567395	2296
1581567405	2224
1581567415	2315
1581567425	2222
1581567435	2352
1581567445	2334
1581567455	2350
1581567465	2284
1581567475	2387
1581567485	2417
1581567495	2437
1581567505	2409
1581567515	2332
1581567525	2463
1581567535	2309
1581567545	2405
1581567555	2436
1581567565	2439
1581567575	2345
1581567585	2479
1581567595	2289
1581567605	2276
1581567615	2345
1581567625	2332
1581567635	2280
1581567645	2365
1581567655	2374
1581567665	2269
1581567675	2276
1581567685	2340
1581567695	2340
1581567705	2272
1581567715	2215
1581567725	2373
1581567735	2346
1581567745	2340
1581567755	2485
1581567765	2432
1581567775	2419
1581567785	2486
1581567795	2475
1581567805	2453
1581567815	2384
1581567825	2378
1581567835	2404
1581567845	2321
1581567855	2328
1581567865	2407
1581567875	2422
1581567885	2406
1581567895	2443
1581567905	2338
1581567915	2380
1581567925	2380
1581567935	2123
1581567945	2095
1581567955	2266
1581567965	2207
1581567975	2168
1581567985	2253
1581567995	2291
1581568005	2247
1581568015	2282
1581568025	2300
1581568035	2377
1581568045	2416
1581568055	2352
1581568065	2290
1581568075	2160
1581568085	2187
1581568095	2354
1581568105	2367
1581568115	2345
1581568125	2340
1581568135	2279
1581568145	2355
1581568155	2298
1581568165	2400
1581568175	2294
1581568185	2325
1581568195	2380
1581568205	2468
1581568215	2470
1581568225	2330
1581568235	2270
1581568245	2342
1581568255	2366
1581568265	2297
1581568275	2319
1581568285	2389
1581568295	2512
1581568305	2468
1581568315	2420
1581568325	2303
1581568335	2292
1581568345	2401
1581568355	2388
1581568365	2385
1581568375	2449
1581568385	2340
1581568395	2459
1581568405	2427
1581568415	2428
1581568425	2463
1581568435	2470
1581568445	2366
1581568455	2314
1581568465	2387
1581568475	2388
1581568485	2422
1581568495	2389
1581568505	2418
1581568515	2341
1581568525	2272
1581568535	2417
1581568545	2254
1581568555	2347
1581568565	2330
1581568575	2288
1581568585	2375
1581568595	2304
1581568605	2345
1581568615	2355
1581568625	2426
1581568635	2378
1581568645	2239
1581568655	2294
1581568665	2398
1581568675	2366
1581568685	2483
1581568695	2372
1581568705	2313
1581568715	2250
1581568725	2268
1581568735	2257
1581568745	2362
1581568755	2278
1581568765	2346
1581568775	2214
1581568785	2219
1581568795	2319
1581568805	2310
1581568815	2431
1581568825	2356
1581568835	2382
1581568845	2321
1581568855	2194
1581568865	2338
1581568875	2263
1581568885	2262
1581568895	2204
1581568905	2226
1581568915	2256
1581568925	2227
1581568935	2374
1581568945	2266
1581568955	2283
1581568965	2299
1581568975	2277
1581568985	2286
1581568995	2347
1581569005	2464
1581569015	2368
1581569025	2442
1581569035	2402
1581569045	2357
1581569055	2254
1581569065	2329
1581569075	2446
1581569085	2414
1581569095	2400
1581569105	2406
1581569115	2335
1581569125	2434
1581569135	2351
1581569145	2342
1581569155	2158
1581569165	2157
1581569175	2293
1581569185	2295
1581569195	2203
1581569205	2336
1581569215	2343
1581569225	2323
1581569235	2363
1581569245	2464
1581569255	2436
1581569265	2259
1581569275	2294
1581569285	2266
1581569295	2355
1581569305	2372
1581569315	2459
1581569325	2392
1581569335	2445
1581569345	2329
1581569355	2383
1581569365	2407
1581569375	2234
1581569385	2281
1581569395	2320
1581569405	2264
1581569415	2295
1581569425	2385
1581569435	2405
1581569445	2288
1581569455	2258
1581569465	2301
1581569475	2317
1581569485	2334
1581569495	2367
1581569505	2299
1581569515	2335
1581569525	2396
1581569535	2388
1581569545	2486
1581569555	2259
1581569565	2293
1581569575	2349
1581569585	2380
1581569595	2374
1581569605	2386
1581569615	2245
1581569625	2292
1581569635	2190
1581569645	2072
1581569655	2011
1581569665	2090
1581569675	2125
1581569685	2135
1581569695	2178
1581569705	2330
1581569715	2300
1581569725	2309
1581569735	2317
1581569745	2224
1581569755	2263
1581569765	2189
1581569775	2317
1581569785	2251
1581569795	2329
1581569805	2325
1581569815	2360
1581569825	2316
1581569835	2241
1581569845	2265
1581569855	2199
1581569865	2305
1581569875	2273
1581569885	2376
1581569895	2260
1581569905	2297
1581569915	2298
1581569925	2285
1581569935	2382
1581569945	2383
1581569955	2322
1581569965	2433
1581569975	2443
1581569985	2395
1581569995	2352
1581570005	2360
1581570015	2384
1581570025	2285
1581570035	2333
1581570045	2276
1581570055	2299
1581570065	2216
1581570075	2085
1581570085	2091
1581570095	2240
1581570105	2240
1581570115	2429
1581570125	2334
1581570135	2369
1581570145	2287
1581570155	2200
1581570165	2188
1581570175	2297
1581570185	2294
1581570195	2333
1581570205	2510
1581570215	2348
1581570225	2433
1581570235	2387
1581570245	2319
1581570255	2396
1581570265	2350
1581570275	2277
1581570285	2323
1581570295	2370
1581570305	2412
1581570315	2405
1581570325	2364
1581570335	2323
1581570345	2296
1581570355	2274
1581570365	2207
1581570375	2332
1581570385	2337
1581570395	2364
1581570405	2379
1581570415	2308
1581570425	2186
1581570435	2251
1581570445	2179
1581570455	2202
1581570465	2237
1581570475	2205
1581570485	2173
1581570495	2200
1581570505	2213
1581570515	2104
1581570525	2099
1581570535	2257
1581570545	2210
1581570555	2153
1581570565	2149
1581570575	2233
1581570585	2394
1581570595	2290
1581570605	2168
1581570615	2149
1581570625	2163
1581570635	2198
1581570645	2207
1581570655	2195
1581570665	2222
1581570675	2231
1581570685	2222
1581570695	2265
1581570705	2210
1581570715	2254
1581570725	2411
1581570735	2300
1581570745	2314
1581570755	2337
1581570765	2408
1581570775	2344
1581570785	2308
1581570795	2292
1581570805	2269
1581570815	2226
1581570825	2294
1581570835	2321
1581570845	2327
1581570855	2458
1581570865	2367
1581570875	2314
1581570885	2432
1581570895	2369
1581570905	2422
1581570915	2393
1581570925	2363
1581570935	2340
1581570945	2323
1581570955	2239
1581570965	2292
1581570975	2306
1581570985	2264
1581570995	2313
1581571005	2256
1581571015	2361
1581571025	2317
1581571035	2395
1581571045	2375
1581571055	2343
1581571065	2368
1581571075	2378
1581571085	2437
1581571095	2315
1581571105	2253
1581571115	2229
1581571125	2293
1581571135	2201
1581571145	2347
1581571155	2375
1581571165	2260
1581571175	2366
1581571185	2347
1581571195	2325
1581571205	2369
1581571215	2392
1581571225	2349
1581571235	2365
1581571245	2291
1581571255	2319
1581571265	2404
1581571275	2309
1581571285	2317
1581571295	2287
1581571305	2333
1581571315	2233
1581571325	2350
1581571335	2336
1581571345	2312
1581571355	2316
1581571365	2220
1581571375	2261
1581571385	2263
1581571395	2337
1581571405	2322
1581571415	2273
1581571425	2336
1581571435	2165
1581571445	2321
1581571455	2388
1581571465	2469
1581571475	2393
1581571485	2349
1581571495	2454
1581571505	2302
1581571515	2407
1581571525	2298
1581571535	2344
1581571545	2236
1581571555	2293
1581571565	2265
1581571575	2268
1581571585	2371
1581571595	2315
1581571605	2300
1581571615	2311
1581571625	2377
1581571635	2354
1581571645	2223
1581571655	2237
1581571665	2155
1581571675	2206
1581571685	2241
1581571695	2175
1581571705	2168
1581571715	2240
1581571725	2232
1581571735	2282
1581571745	2385
1581571755	2272
1581571765	2342
1581571775	2338
1581571785	2312
1581571795	2415
1581571805	2271
1581571815	2354
1581571825	2274
1581571835	2340
1581571845	2282
1581571855	2292
1581571865	2203
1581571875	2318
1581571885	2341
1581571895	2359
1581571905	2287
1581571915	2265
1581571925	2134
1581571935	2232
1581571945	2160
1581571955	2162
1581571965	2269
1581571975	2366
1581571985	2410
1581571995	2307
1581572005	2399
1581572015	2332
1581572025	2410
1581572035	2322
1581572045	2402
1581572055	2326
1581572065	2233
1581572075	2328
1581572085	2351
1581572095	2217
1581572105	2233
1581572115	2248
1581572125	2334
1581572135	2404
1581572145	2341
1581572155	2319
1581572165	2393
1581572175	2285
1581572185	2204
1581572195	2303
1581572205	2184
1581572215	2113
1581572225	2043
1581572235	2076
1581572245	2037
1581572255	2181
1581572265	2295
1581572275	2289
1581572285	2380
1581572295	2246
1581572305	2310
1581572315	2393
1581572325	2420
1581572335	2321
1581572345	2374
1581572355	2253
1581572365	2277
1581572375	2241
1581572385	2231
1581572395	2241
1581572405	2239
1581572415	2266
1581572425	2312
1581572435	2286
1581572445	2258
1581572455	2241
1581572465	2172
1581572475	2192
1581572485	2238
1581572495	2205
1581572505	2292
1581572515	2234
1581572525	2277
1581572535	2168
1581572545	2093
1581572555	2140
1581572565	2199
1581572575	2264
1581572585	2306
1581572595	2149
1581572605	2168
1581572615	2266
1581572625	2217
1581572635	2284
1581572645	2196
1581572655	2155
1581572665	2333
1581572675	2295
1581572685	2229
1581572695	2239
1581572705	2321
1581572715	2252
1581572725	2220
1581572735	2323
1581572745	2345
1581572755	2405
1581572765	2370
1581572775	2314
1581572785	2311
1581572795	2200
1581572805	2217
1581572815	2294
1581572825	2136
1581572835	2314
1581572845	2238
1581572855	2257
1581572865	2162
1581572875	2265
1581572885	2197
1581572895	2323
1581572905	2221
1581572915	2176
1581572925	2228
1581572935	2240
1581572945	2267
1581572955	2258
1581572965	2287
1581572975	2169
1581572985	2217
1581572995	2181
1581573005	2205
1581573015	2320
1581573025	2400
1581573035	2311
1581573045	2319
1581573055	2304
1581573065	2173
1581573075	2233
1581573085	2172
1581573095	2223
1581573105	2186
1581573115	2370
1581573125	2319
1581573135	2373
1581573145	2370
1581573155	2269
1581573165	2325
1581573175	2221
1581573185	2221
1581573195	2255
1581573205	2281
1581573215	2267
1581573225	2227
1581573235	2249
1581573245	2252
1581573255	2215
1581573265	2231
1581573275	2218
1581573285	2332
1581573295	2431
1581573305	2315
1581573315	2361
1581573325	2285
1581573335	2286
1581573345	2299
1581573355	2300
1581573365	2355
1581573375	2282
1581573385	2180
1581573395	2177
1581573405	2222
1581573415	2167
1581573425	2191
1581573435	2132
1581573445	2167
1581573455	2225
1581573465	2196
1581573475	2271
1581573485	2249
1581573495	2253
1581573505	2253
1581573515	2364
1581573525	2383
1581573535	2250
1581573545	2216
1581573555	2276
1581573565	2224
1581573575	2224
1581573585	2308
1581573595	2331
1581573605	2310
1581573615	2330
1581573625	2248
1581573635	2319
1581573645	2282
1581573655	2271
1581573665	2310
1581573675	2166
1581573685	2259
1581573695	2168
1581573705	2236
1581573715	2283
1581573725	2313
1581573735	2268
1581573745	2339
1581573755	2297
1581573765	2272
1581573775	2262
1581573785	2456
1581573795	2380
1581573805	2332
1581573815	2382
1581573825	2288
1581573835	2307
1581573845	2300
1581573855	2231
1581573865	2338
1581573875	2228
1581573885	2378
1581573895	2329
1581573905	2367
1581573915	2291
1581573925	2265
1581573935	2315
1581573945	2300
1581573955	2348
1581573965	2309
1581573975	2296
1581573985	2315
1581573995	2415
1581574005	2308
1581574015	2316
1581574025	2342
1581574035	2302
1581574045	2354
1581574055	2262
1581574065	2222
1581574075	2346
1581574085	2263
1581574095	2162
1581574105	2230
1581574115	2164
1581574125	2150
1581574135	2234
1581574145	2259
1581574155	2248
1581574165	2350
1581574175	2299
1581574185	2336
1581574195	2249
1581574205	2295
1581574215	2313
1581574225	2257
1581574235	2258
1581574245	2342
1581574255	2213
1581574265	2349
1581574275	2295
1581574285	2402
1581574295	2429
1581574305	2458
1581574315	2400
1581574325	2358
1581574335	2224
1581574345	2298
1581574355	2201
1581574365	2237
1581574375	2372
1581574385	2141
1581574395	2210
1581574405	2223
1581574415	2276
1581574425	2241
1581574435	2244
1581574445	2369
1581574455	2218
1581574465	2223
1581574475	2192
1581574485	2321
1581574495	2323
1581574505	2368
1581574515	2363
1581574525	2368
1581574535	2331
1581574545	2280
1581574555	2375
1581574565	2258
1581574575	2258
1581574585	2340
1581574595	2293
1581574605	2262
1581574615	2276
1581574625	2226
1581574635	2300
1581574645	2296
1581574655	2443
1581574665	2319
1581574675	2296
1581574685	2331
1581574695	2355
1581574705	2184
1581574715	2111
1581574725	2043
1581574735	2160
1581574745	2182
1581574755	2146
1581574765	2181
1581574775	2150
1581574785	2144
1581574795	2256
1581574805	2309
1581574815	2335
1581574825	2254
1581574835	2279
1581574845	2238
1581574855	2229
1581574865	2261
1581574875	2213
1581574885	2197
1581574895	2216
1581574905	2217
1581574915	2273
1581574925	2288
1581574935	2391
1581574945	2298
1581574955	2298
1581574965	2250
1581574975	2114
1581574985	2159
1581574995	2073
1581575005	1996
1581575015	2064
1581575025	2163
1581575035	2195
1581575045	2137
1581575055	2111
1581575065	2246
1581575075	2204
1581575085	2203
1581575095	2214
1581575105	2263
1581575115	2356
1581575125	2297
1581575135	2293
1581575145	2305
1581575155	2297
1581575165	2152
1581575175	2251
1581575185	2240
1581575195	2193
1581575205	2118
1581575215	2175
1581575225	2221
1581575235	2201
1581575245	2161
1581575255	2180
1581575265	2271
1581575275	2241
1581575285	2231
1581575295	2227
1581575305	2129
1581575315	2268
1581575325	2244
1581575335	2238
1581575345	2250
1581575355	2272
1581575365	2352
1581575375	2349
1581575385	2210
1581575395	2304
1581575405	2229
1581575415	2264
1581575425	2126
1581575435	2247
1581575445	2218
1581575455	2165
1581575465	2192
1581575475	2192
1581575485	2093
1581575495	2214
1581575505	2186
1581575515	2139
1581575525	2218
1581575535	2262
1581575545	2219
1581575555	2309
1581575565	2318
1581575575	2191
1581575585	2218
1581575595	2161
1581575605	2224
1581575615	2165
1581575625	2152
1581575635	2327
1581575645	2350
1581575655	2248
1581575665	2203
1581575675	2203
1581575685	2202
1581575695	2328
1581575705	2243
1581575715	2203
1581575725	2330
1581575735	2198
1581575745	2264
1581575755	2283
1581575765	2322
1581575775	2258
1581575785	2294
1581575795	2320
1581575805	2361
1581575815	2333
1581575825	2292
1581575835	2260
1581575845	2281
1581575855	2213
1581575865	2291
1581575875	2331
1581575885	2251
1581575895	2284
1581575905	2318
1581575915	2280
1581575925	2321
1581575935	2255
1581575945	2382
1581575955	2321
1581575965	2325
1581575975	2382
1581575985	2219
1581575995	2215
1581576005	2235
1581576015	2306
1581576025	2283
1581576035	2236
1581576045	2216
1581576055	2268
1581576065	2283
1581576075	2353
1581576085	2539
1581576095	2259
1581576105	2271
1581576115	2167
1581576125	2291
1581576135	2350
1581576145	2250
1581576155	2237
1581576165	2058
1581576175	2114
1581576185	2113
1581576195	2122
1581576205	2293
1581576215	2261
1581576225	2232
1581576235	2198
1581576245	2121
1581576255	2232
1581576265	2239
1581576275	2230
1581576285	2336
1581576295	2316
1581576305	2320
1581576315	2380
1581576325	2264
1581576335	2247
1581576345	2267
1581576355	2278
1581576365	2304
1581576375	2265
1581576385	2322
1581576395	2317
1581576405	2312
1581576415	2313
1581576425	2203
1581576435	2300
1581576445	2242
1581576455	2144
1581576465	2311
1581576475	2378
1581576485	2294
1581576495	2216
1581576505	2299
1581576515	2305
1581576525	2241
1581576535	2300
1581576545	2414
1581576555	2273
1581576565	2294
1581576575	2293
1581576585	2238
1581576595	2263
1581576605	2284
1581576615	2206
1581576625	2224
1581576635	2218
1581576645	2243
1581576655	2195
1581576665	2221
1581576675	2316
1581576685	2198
1581576695	2205
1581576705	2249
1581576715	2239
1581576725	2312
1581576735	2253
1581576745	2245
1581576755	2176
1581576765	2222
1581576775	2163
1581576785	2132
1581576795	2228
1581576805	2330
1581576815	2245
1581576825	2393
1581576835	2308
1581576845	2397
1581576855	2383
1581576865	2336
1581576875	2250
1581576885	2230
1581576895	2241
1581576905	2275
1581576915	2260
1581576925	2352
1581576935	2299
1581576945	2359
1581576955	2344
1581576965	2451
1581576975	2248
1581576985	2233
1581576995	2391
1581577005	2301
1581577015	2356
1581577025	2362
1581577035	2371
1581577045	2221
1581577055	2404
1581577065	2277
1581577075	2393
1581577085	2354
1581577095	2252
1581577105	2370
1581577115	2339
1581577125	2292
1581577135	2348
1581577145	2277
1581577155	2332
1581577165	2307
1581577175	2330
1581577185	2282
1581577195	2341
1581577205	2346
1581577215	2342
1581577225	2331
1581577235	2332
1581577245	2393
1581577255	2271
1581577265	2285
1581577275	2247
1581577285	2127
1581577295	2097
1581577305	2258
1581577315	2339
1581577325	2430
1581577335	2322
1581577345	2321
1581577355	2517
1581577365	2303
1581577375	2438
1581577385	2364
1581577395	2361
1581577405	2442
1581577415	2317
1581577425	2248
1581577435	2430
1581577445	2466
1581577455	2300
1581577465	2348
1581577475	2344
1581577485	2366
1581577495	2315
1581577505	2246
1581577515	2355
1581577525	2311
1581577535	2384
1581577545	2466
1581577555	2404
1581577565	2298
1581577575	2348
1581577585	2258
1581577595	2328
1581577605	2314
1581577615	2416
1581577625	2414
1581577635	2353
1581577645	2352
1581577655	2399
1581577665	2357
1581577675	2366
1581577685	2461
1581577695	2391
1581577705	2354
1581577715	2392
1581577725	2361
1581577735	2418
1581577745	2390
1581577755	2259
1581577765	2359
1581577775	2360
1581577785	2501
1581577795	2357
1581577805	2287
1581577815	2396
1581577825	2419
1581577835	2398
1581577845	2530
1581577855	2446
1581577865	2382
1581577875	2434
1581577885	2405
1581577895	2382
1581577905	2368
1581577915	2294
1581577925	2283
1581577935	2229
1581577945	2167
1581577955	2263
1581577965	2269
1581577975	2307
1581577985	2376
1581577995	2357
1581578005	2427
1581578015	2345
1581578025	2412
1581578035	2382
1581578045	2464
1581578055	2397
1581578065	2390
1581578075	2360
1581578085	2348
1581578095	2415
1581578105	2355
1581578115	2366
1581578125	2398
1581578135	2204
1581578145	2155
1581578155	2348
1581578165	2353
1581578175	2317
1581578185	2441
1581578195	2395
1581578205	2317
1581578215	2290
1581578225	2229
1581578235	2239
1581578245	2297
1581578255	2292
1581578265	2285
1581578275	2466
1581578285	2419
1581578295	2292
1581578305	2388
1581578315	2420
1581578325	2379
1581578335	2419
1581578345	2443
1581578355	2426
1581578365	2425
1581578375	2497
1581578385	2439
1581578395	2362
1581578405	2437
1581578415	2296
1581578425	2405
1581578435	2324
1581578445	2339
1581578455	2383
1581578465	2336
1581578475	2402
1581578485	2353
1581578495	2324
1581578505	2454
1581578515	2309
1581578525	2490
1581578535	2408
1581578545	2470
1581578555	2354
1581578565	2463
1581578575	2370
1581578585	2409
1581578595	2512
1581578605	2456
1581578615	2431
1581578625	2477
1581578635	2397
1581578645	2437
1581578655	2462
1581578665	2395
1581578675	2470
1581578685	2480
1581578695	2462
1581578705	2406
1581578715	2432
1581578725	2400
1581578735	2342
1581578745	2213
1581578755	2170
1581578765	2375
1581578775	2363
1581578785	2405
1581578795	2511
1581578805	2469
1581578815	2460
1581578825	2398
1581578835	2438
1581578845	2527
1581578855	2320
1581578865	2291
1581578875	2310
1581578885	2296
1581578895	2473
1581578905	2399
1581578915	2439
1581578925	2515
1581578935	2359
1581578945	2386
1581578955	2470
1581578965	2459
1581578975	2391
1581578985	2486
1581578995	2451
1581579005	2468
1581579015	2399
1581579025	2469
1581579035	2523
1581579045	2454
1581579055	2469
1581579065	2444
1581579075	2359
1581579085	2391
1581579095	2401
1581579105	2275
1581579115	2375
1581579125	2346
1581579135	2368
1581579145	2393
1581579155	2541
1581579165	2515
1581579175	2356
1581579185	2390
1581579195	2396
1581579205	2313
1581579215	2329
1581579225	2340
1581579235	2371
1581579245	2409
1581579255	2367
1581579265	2388
1581579275	2370
1581579285	2391
1581579295	2488
1581579305	2356
1581579315	2377
1581579325	2460
1581579335	2390
1581579345	2307
1581579355	2326
1581579365	2333
1581579375	2366
1581579385	2421
1581579395	2357
1581579405	2421
1581579415	2354
1581579425	2409
1581579435	2336
1581579445	2396
1581579455	2418
1581579465	2414
1581579475	2506
1581579485	2381
1581579495	2380
1581579505	2335
1581579515	2416
1581579525	2428
1581579535	2385
1581579545	2339
1581579555	2416
1581579565	2481
1581579575	2429
1581579585	2455
1581579595	2392
1581579605	2377
1581579615	2371
1581579625	2288
1581579635	2405
1581579645	2329
1581579655	2397
1581579665	2408
1581579675	2292
1581579685	2500
1581579695	2438
1581579705	2387
1581579715	2395
1581579725	2320
1581579735	2252
1581579745	2235
1581579755	2392
1581579765	2325
1581579775	2383
1581579785	2429
1581579795	2354
1581579805	2345
1581579815	2531
1581579825	2395
1581579835	2456
1581579845	2413
1581579855	2455
1581579865	2353
1581579875	2441
1581579885	2470
1581579895	2348
1581579905	2470
1581579915	2286
1581579925	2427
1581579935	2491
1581579945	2356
1581579955	2439
1581579965	2356
1581579975	2353
1581579985	2482
1581579995	2360
1581580005	2398
1581580015	2415
1581580025	2483
1581580035	2499
1581580045	2438
1581580055	2366
1581580065	2401
1581580075	2385
1581580085	2352
1581580095	2399
1581580105	2437
1581580115	2397
1581580125	2372
1581580135	2318
1581580145	2423
1581580155	2420
1581580165	2347
1581580175	2375
1581580185	2447
1581580195	2459
1581580205	2396
1581580215	2242
1581580225	2350
1581580235	2455
1581580245	2315
1581580255	2466
1581580265	2495
1581580275	2330
1581580285	2315
1581580295	2374
1581580305	2391
1581580315	2354
1581580325	2368
1581580335	2373
1581580345	2393
1581580355	2459
1581580365	2418
1581580375	2408
1581580385	2430
1581580395	2442
1581580405	2446
1581580415	2467
1581580425	2402
1581580435	2228
1581580445	2328
1581580455	2342
1581580465	2331
1581580475	2268
1581580485	2325
1581580495	2450
1581580505	2420
1581580515	2339
1581580525	2467
1581580535	2496
1581580545	2383
1581580555	2449
1581580565	2377
1581580575	2418
1581580585	2394
1581580595	2467
1581580605	2388
1581580615	2403
1581580625	2471
1581580635	2512
1581580645	2360
1581580655	2407
1581580665	2314
1581580675	2435
1581580685	2375
1581580695	2361
1581580705	2461
1581580715	2326
1581580725	2405
1581580735	2438
1581580745	2411
1581580755	2377
1581580765	2337
1581580775	2405
1581580785	2389
1581580795	2390
1581580805	2410
1581580815	2448
1581580825	2445
1581580835	2495
1581580845	2520
1581580855	2484
1581580865	2393
1581580875	2326
1581580885	2324
1581580895	2298
1581580905	2441
1581580915	2437
1581580925	2460
1581580935	2513
1581580945	2458
1581580955	2462
1581580965	2452
1581580975	2428
1581580985	2357
1581580995	2377
1581581005	2442
1581581015	2533
1581581025	2442
1581581035	2482
1581581045	2518
1581581055	2458
1581581065	2420
1581581075	2335
1581581085	2455
1581581095	2471
1581581105	2401
1581581115	2474
1581581125	2404
1581581135	2341
1581581145	2371
1581581155	2372
1581581165	2289
1581581175	2338
1581581185	2366
1581581195	2412
1581581205	2288
1581581215	2350
1581581225	2398
1581581235	2340
1581581245	2404
1581581255	2464
1581581265	2555
1581581275	2459
1581581285	2446
1581581295	2439
1581581305	2467
1581581315	2462
1581581325	2317
1581581335	2480
1581581345	2449
1581581355	2506
1581581365	2404
1581581375	2507
1581581385	2437
1581581395	2480
1581581405	2450
1581581415	2487
1581581425	2479
1581581435	2362
1581581445	2479
1581581455	2520
1581581465	2525
1581581475	2407
1581581485	2370
1581581495	2334
1581581505	2221
1581581515	2366
1581581525	2274
1581581535	2376
1581581545	2368
1581581555	2327
1581581565	2390
1581581575	2470
1581581585	2428
1581581595	2476
1581581605	2433
1581581615	2383
1581581625	2445
1581581635	2489
1581581645	2435
1581581655	2384
1581581665	2522
1581581675	2392
1581581685	2505
1581581695	2359
1581581705	2461
1581581715	2475
1581581725	2516
1581581735	2429
1581581745	2347
1581581755	2425
1581581765	2399
1581581775	2529
1581581785	2404
1581581795	2470
1581581805	2469
1581581815	2457
